OBJECTID,BRKEY,CTY_CODE,ST_RT_NO,SEG_NO,OFFSET,ADMIN_JURIS,DEC_LAT,DEC_LONG,BRIDGE_ID,FEATINT,DISTRICT,FACILITY,LOCATION,OWNER,YEARBUILT,YEARRECON,SERVTYPON,SERVTYPUND,MAINSPANS,APPSPANS,LENGTH,BRIDGE_LENGTH,DECKWIDTH,DKSURFTYPE,DKMEMBTYPE,DKPROTECT,MAIN_WS_THICKNESS,APPR_DKSURFTYPE,APPR_DKMEMBTYPE,APPR_DKPROTECT,APPR_WS_THICKNESS,FED_FUND,DEPT_MAIN_MATERIAL_TYPE,DEPT_MAIN_PHYSICAL_TYPE,DEPT_MAIN_SPAN_INTERACTION,DEPT_MAIN_STRUC_CONFIG,DEPT_APPR_MATERIAL_TYPE,DEPT_APPR_PHYSICAL_TYPE,DEPT_APPR_SPAN_INTERACTION,DEPT_APPR_STRUC_CONFIG,SUB_AGENCY,MAINT_RESP_DESC,APPR_PAVEMENT_WIDTH,COVERED_BRIDGE,FLOOD_INSP,DEPT_DKSTRUCTYP,BYPASSLEN,AROADWIDTH,ROADWIDTH,MIN_OVER_VERT_CLEAR_RIGHT,MIN_OVER_VERT_CLEAR_LEFT,POST_LIMIT_WEIGHT,POST_LIMIT_COMB,INSPDATE,BRINSPFREQ,POST_STATUS,SUFF_RATE,HBRR_ELIG,JURIS,SEG_END,OFFSET_END,SEG_PT_BGN,SEG_PT_END,SIDE_IND,NLF_ID,NLF_CNTL_BGN,NLF_CNTL_END,CUM_OFFSET_BGN,CUM_OFFSET_END,DKRATING,SUPRATING,SUBRATING,CULVRATING,STATE_LOCAL,DECK_AREA,BB_BRDGEID,BB_PCT,BRIDGEMED,CUSTODIAN,DESIGNAPPR,DESIGNMAIN,DKSTRUCTYP,FIPS_STATE,HCLRULT,HCLRURT,HISTSIGN,IMPLEN,LFTBRNAVCL,LFTCURBSW,MATERIALAPPR,MATERIALMAIN,MAXSPAN,NAVCNTROL,NAVHC,NAVVC,NBISLEN,NSTATECODE,PARALSTRUC,PLACECODE,REFHUC,REFVUC,RTCURBSW,SKEW,STRFLARED,STRUCT_NUM,SUMLANES,TEMPSTRUC,VCLROVER,ADTFUTURE,ADTFUTYEAR,ADTTOTAL,ADTYEAR,DEFHWY,DIRSUFFIX,FUNCCLASS,HCLRINV,KIND_HWY,KMPOST,LANES,LEVL_SRVC,NHS_IND,ON_UNDER,TOLLFAC,TRAFFICDIR,TRUCKPCT,AENDRATING,APPRALIGN,ARAILRATIN,CHANRATING,DECKGEOM,NEXTINSP,PIERPROT,RAILRATING,SCOURCRIT,STRRATING,TRANSRATIN,UNDERCLR,WATERADEQ,ROW_MODIFIED,BUS_PLAN_NETWORK,P3_INDICATOR,INSPKEY,BRIDGE_CATEGORY,CONDITION,CRGIS_SHPOKEY_NUM,SCOUR_CRIT_CTGRY,CONGRESS_DISTRICTS,COUNTY_MUNICIPALITY_CODES,HOUSE_DISTRICTS,SENATE_DISTRICTS,PLANNING_PARTNER_SHORT_NAME,GEOM_LENGTH_FT,GIS_UPDATE_DATE,GIS_GEOMETRY_UPDATE_DATE,GPID,Has Geometry,Has Geometry
3935628,2443,02,7301,0000,0,7,40.4399,-79.9518,02730100003089,SCHENLEY PARK STREAM,11,PANTHER HOLLOW TR,89 Schenley Prk Hlw Trl 3,04,1939,0,5,5,1,0,12,12,19,N,N,N,0,,,,0,,1,9,9,35,,,,,301,CITY OF PITTSBURGH,16,0,0,01,3,16,16,99.9,99.9,,,1/22/1990 12:00:00 AM,24,A,89.5,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,7,L,227.999985,,0,0,04,,19,N,42,,,5,13.1233597,0,0,,3,12,0,0,0,N,,N,61000,N,N,0,90,0,2443,0,,99.9,2,1987,2,1987,0,0,19,15.5,8,0,1,8,0,1,3,2,,2,6,2,6,9,1/22/1992 12:00:00 AM,N,6,,7,2,N,6,8/23/2022 5:00:37 AM,L,F,0004,N,G,,,12,02301,23,43,SPC,0,8/23/2022 5:00:37 AM,7/22/2022 9:39:13 AM,3935628,Y,Y
3936272,2420,02,7301,0000,0,7,40.4628,-79.9055,02730100003048,WASHINGTON BLVD (RT 8),11,LINCOLN AV,048 Lincoln Ave Bridge,04,1905,1979,5,1,2,0,300,300,48.7999992,N,N,N,0,,,,0,1,6,9,9,20,,,,,301,CITY OF PITTSBURGH,34,0,0,00,2,34,34,99.9,99.9,,,3/7/2023 12:00:00 AM,24,A,66.30000305,H,4,,0,,,1,-1,-1,-1,0,0,N,5,5,N,L,14640.001,,0,0,04,,11,N,42,0,18.8999996,2,298.556427,0,5,,8,130,N,0,0,Y,,N,61000,H,H,5,90,0,2420,4,,99.9,8700,2043,7850,2021,0,0,19,34,5,0,2,1,0,1,3,2,5,5,8,5,N,4,3/7/2025 12:00:00 AM,N,5,N,4,8,6,N,5/6/2023 5:00:38 AM,L,F,0021,L,F,009620,,12,02301,24,38,SPC,6,5/6/2023 5:00:38 AM,8/8/2019 10:52:08 AM,3936272,Y,Y
3937972,2467,02,7301,0000,0,7,40.4587,-79.9871,02730100003125,HILLSIDE,11,GOETTMAN ST,125 Goettman St Bridge,04,1950,0,1,0,4,0,121.000008,121,17.5,6,0,0,4,,,,4,0,2,1,3,03,,,,,301,CITY OF PITTSBURGH,23,0,0,10,1,23,16.2000008,99.9,99.9,,,6/4/2021 12:00:00 AM,24,A,69.19999695,H,4,,0,,,1,-1,-1,-1,0,0,6,6,5,N,L,2117.5,,0,0,04,,04,1,42,,,5,121.391075,0,0,,2,30,N,0,0,Y,,N,61000,N,N,0.600000024,90,0,2467,0,,99.9,200,2043,180,2021,0,0,19,16.2000008,5,0,1,0,0,1,3,3,2,3,5,3,N,2,6/4/2023 12:00:00 AM,N,3,N,5,2,N,N,7/8/2023 5:00:38 AM,L,F,0019,L,F,129761,,12,02301,21,42,SPC,6,7/8/2023 5:00:38 AM,8/8/2019 10:52:14 AM,3937972,Y,Y
3939552,969,02,7301,0000,0,1,40.4417,-79.9967,02730100006007,PEDESTRIAN WALKWAY,11,WEBSTER AVENUE,TR 380 EB O/WLKWAY,04,1960,0,5,3,1,0,15,15,59,6,0,0,3,,,,0,,2,1,9,31,,,,,301,CITY OF PITTSBURGH,33,0,0,01,2,33,33,99.9,99.9,,,5/10/2003 12:00:00 AM,24,A,77.90000153,H,4,,0,,,1,-1,-1,-1,0,0,N,N,N,6,L,885,,0,0,04,00,19,N,42,0,0.5,5,15,0,2,0,1,15,N,0,0,N,,N,61000,N,N,20,90,0,969,0,,99.9,20000,2021,15901,2005,0,2,14,33,3,0,3,1,1,1,3,1,7,8,8,8,N,2,5/10/2005 12:00:00 AM,,8,N,6,8,N,N,7/20/2021 5:00:38 AM,L,F,0009,N,F,,,12,02301,19,42,SPC,0,7/20/2021 5:00:38 AM,7/22/2022 9:39:13 AM,3939552,Y,Y
3944100,40788,02,7301,0000,0,7,40.427,-79.9628,02730100003147,CSX RAILROAD TUNNEL,11,HOT METAL STREET,147 Hot Metal St Bridge,04,2000,0,5,2,1,0,73,73,69,1,0,1,0.5,,,,0,,4,2,2,06,,,,,301,CITY OF PITTSBURGH,44,0,0,10,1,44,44,99.9,99.9,,,3/10/2022 12:00:00 AM,24,A,81.40000153,,4,,0,,,1,-1,-1,-1,0,0,7,7,7,N,L,5037,,0,0,04,,06,1,42,,99.9,5,72.1784744,0,12.5,,5,70,N,0,0,Y,,N,61000,N,R,11.5,90,0,40788,0,,99.9,20000,2030,17500,2006,0,0,19,44,5,0,4,6,0,1,3,2,8,8,8,8,N,6,3/10/2024 12:00:00 AM,,8,N,7,8,4,N,7/12/2022 5:00:37 AM,L,F,0013,L,G,,,12,02301,36,43,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 10:52:35 AM,3944100,Y,Y
3944896,2397,02,7301,0000,0,7,40.4587,-79.9576,02730100003009,BLOOMFIELD BRIDGE RAMP F,11,BIGELOW BV,009 Bigelow Blvd Underpas,04,1986,0,1,1,1,0,27,27,56.5000038,N,N,N,0,,,,0,1,2,1,9,30,,,,,301,CITY OF PITTSBURGH,50,0,0,00,1,54,53.5000038,99.9,99.9,,,9/9/2022 12:00:00 AM,24,A,79.09999847,H,4,,0,,,1,-1,-1,-1,0,0,N,N,N,6,L,1525.50012,,0,3,04,,19,N,42,2,2,5,26.2467194,0,5,,1,27,N,0,0,Y,,N,61000,H,H,0,38,1,2397,1,,99.9,22110,2040,20100,2020,0,0,14,26,5,0,4,1,1,1,3,2,5,8,N,8,N,N,9/9/2024 12:00:00 AM,,8,N,6,8,3,N,4/15/2023 5:00:37 AM,H,F,0023,L,F,,,12,02301,"21, 24","42, 43",SPC,30,4/15/2023 5:00:37 AM,5/1/2023 3:09:05 PM,3944896,Y,Y
3945736,2448,02,7301,0000,0,7,40.4763,-80.0328,02730100003095,"WOODS RUN RD, LECKY WAY",11,SHADELAND AVENUE,095 SHADELAND AVE BRIDGE,04,1993,0,5,1,5,0,772,772,43.5,1,0,1,0.5,,,,0,0,1,9,4,09,,,,,301,CITY OF PITTSBURGH,28,0,0,10,1,28,28,99.9,99.9,,,8/11/2021 12:00:00 AM,24,A,79.69999695,H,4,,0,,,1,-1,-1,-1,0,0,6,7,6,N,L,33582.0039,,0,0,04,,02,1,42,0,5.80000019,4,770.997375,0,5,,4,166,N,0,0,Y,,N,61000,H,H,5,90,0,2448,6,,99.9,8000,2043,3000,2021,0,0,19,28,5,0,2,1,0,1,3,2,17,4,8,8,N,4,8/11/2023 12:00:00 AM,N,5,N,6,8,4,N,7/12/2022 5:00:37 AM,L,F,0016,L,F,,,12,02301,19,42,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 10:52:41 AM,3945736,Y,Y
3949212,2444,02,7301,0000,0,7,40.434,-79.9356,02730100003090,SCHENLEY PARK STREAM,11,PANTHER HOLLOW TR,90 Schenley Prk Hlw Trl 4,04,1908,0,5,5,1,0,56,56,23.7999992,N,N,N,0,,,,0,0,2,1,9,20,,,,,301,CITY OF PITTSBURGH,17,0,0,01,3,20,20,99.9,99.9,,,3/31/2023 12:00:00 AM,24,A,99,,4,,0,,,1,-1,-1,-1,0,0,N,6,6,N,L,1332.80005,,0,0,04,,11,N,42,,,1,134.514435,0,0,,1,56,0,0,0,Y,,N,61000,N,N,0,85,1,2444,0,,99.9,50,2045,50,2023,0,0,19,20,8,0,2,8,0,1,3,2,3,N,6,N,6,5,3/31/2025 12:00:00 AM,,N,4,6,N,N,9,5/18/2023 5:00:38 AM,L,F,0019,L,F,129719,D,12,02301,23,43,SPC,6,5/18/2023 5:00:38 AM,8/8/2019 10:52:53 AM,3949212,Y,Y
3951276,570,02,7301,0000,0,7,40.4546,-79.9943,02730100003131,"PA 28 EB&WB,RAMP H EB",11,CHESTNUT ST,131 Chestnut St. Bridge,04,1988,2017,5,1,2,0,151,151,65.5,3,0,1,1.29999983,,,,0,1,1,9,4,09,,,,,301,CITY OF PITTSBURGH,50,0,0,10,2,50,50,99.9,99.9,,,6/17/2022 12:00:00 AM,24,A,81.90000153,,4,,0,,,1,-1,-1,-1,0,0,7,7,7,N,L,9890.5,,0,0,04,,02,1,42,8.5,8.5,5,154.199478,0,5.5,,4,79,N,0,0,Y,,N,61000,H,H,5.5,83,1,570,6,,99.9,5500,2044,5000,2022,0,0,19,50,5,0,4,1,0,1,3,2,5,6,8,6,N,4,6/17/2024 12:00:00 AM,N,5,N,7,6,4,N,7/21/2022 5:00:38 AM,L,F,0019,L,G,,,12,02301,21,42,SPC,6,7/21/2022 5:00:38 AM,8/8/2019 10:53:01 AM,3951276,Y,Y
3952532,2413,02,7301,0000,0,7,40.4062,-80.0039,02730100003036,SAW MILL RUN CREEK,11,FRANUM ST,036 Franum St (Ensign Ave,04,1981,0,5,5,1,0,63,63,31.8000011,6,2,1,1.5,,,,0,0,1,9,2,09,,,,,301,CITY OF PITTSBURGH,24,0,0,10,99,24,24,99.9,99.9,,,4/10/2023 12:00:00 AM,24,A,86,,4,,0,,,1,-1,-1,-1,0,0,7,6,6,N,L,2003.40015,,0,0,04,,02,1,42,,,5,59.0551186,0,5.30000019,,3,59,0,0,0,Y,,N,61000,N,N,0.800000012,80,0,2413,0,,99.9,200,2033,125,2023,0,0,19,24,5,0,2,0,0,1,3,2,5,6,8,8,5,5,4/10/2025 12:00:00 AM,,6,4,6,8,N,4,5/23/2023 5:00:37 AM,L,F,0022,L,F,,D,12,02301,36,43,SPC,6,5/23/2023 5:00:37 AM,8/8/2019 10:53:06 AM,3952532,Y,Y
3955124,2468,02,7301,0000,0,7,40.4678,-79.9077,02730100003130,ALLEGHENY VALLEY RR,11,LARIMER AV,130 Larimer Ave over AVRR,04,1904,1989,5,2,1,0,124,124,44,1,0,1,0.5,,,,0,1,1,9,2,09,,,,,301,CITY OF PITTSBURGH,30,0,0,10,2,30,30,99.9,99.9,,,8/20/2021 12:00:00 AM,24,A,73.40000153,H,4,,0,,,1,-1,-1,-1,0,0,7,7,6,N,L,5456,,0,0,04,,02,1,42,0,99.9,5,124.671913,0,4.30000019,,3,119.000008,N,0,0,Y,,N,61000,R,R,4.30000019,90,0,2468,0,,99.9,8800,2041,8000,2021,0,0,19,29.8999977,5,0,2,0,0,1,3,2,5,2,8,2,N,3,8/20/2023 12:00:00 AM,,6,N,6,2,3,N,7/12/2022 5:00:37 AM,L,F,0019,L,F,129746,,12,02301,24,38,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 10:53:15 AM,3955124,Y,Y
3956160,2399,02,7301,0000,0,7,40.383,-79.9329,02730100003014,STREETS RUN CREEK,11,CALERA ST,014 Calera St Bridge No.1,04,1931,0,5,5,1,0,32,32,20.5,6,0,0,7.5,,,,0,0,1,6,1,04,,,,,301,CITY OF PITTSBURGH,19,0,1,10,99,27,10.6999998,99.9,99.9,12.000001,,1/9/2023 12:00:00 AM,24,P,5,P,4,,0,,,1,-1,-1,-1,0,0,6,3,4,N,L,656,,0,0,04,,02,1,42,0,0,5,36.0892372,0,6.30000019,,3,31,0,0,0,Y,,N,61000,N,N,0,90,0,2399,0,T,99.9,125,2045,125,2023,0,0,19,10.6999998,5,0,2,1,0,1,3,2,5,2,8,8,4,3,7/9/2024 12:00:00 AM,,3,3,3,8,N,4,8/12/2023 5:00:38 AM,L,F,0044,L,P,129784,B,12,02301,38,43,SPC,6,8/12/2023 5:00:38 AM,8/8/2019 10:53:19 AM,3956160,Y,Y
