ID,Planning Partner,District,County,Project,Title,SR,Sec,Project Class,BRIDGE KEY,UDF Narrative,Phase,Fund, 2023 Tot , 2024 Tot , 2025 Tot , 2026 Tot , 2027 Tot , 2028 Tot , 2029 Tot , 2030 Tot , 2031-34 Tot , Total 
48,SPC,10,Armstrong,91803,McNees Bridge,2008,151,Bridge Replacement,3183,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
49,SPC,10,Armstrong,91803,McNees Bridge,2008,151,Bridge Replacement,3183,,FD,BOF, $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   ,"$350,000.00 "
50,SPC,10,Armstrong,91803,McNees Bridge,2008,151,Bridge Replacement,3183,,ROW,BOF, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
51,SPC,10,Armstrong,91803,McNees Bridge,2008,151,Bridge Replacement,3183,,UTL,BOF, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
52,SPC,10,Armstrong,91803,McNees Bridge,2008,151,Bridge Replacement,3183,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,719,230.00 ","$1,719,230.00 "
53,SPC,10,Armstrong,95844,Frogtown Bridge #2,4007,0,Bridge Replacement,3311,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
54,SPC,10,Armstrong,95844,Frogtown Bridge #2,4007,0,Bridge Replacement,3311,,FD,BOF, $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   ,"$350,000.00 "
55,SPC,10,Armstrong,95844,Frogtown Bridge #2,4007,0,Bridge Replacement,3311,,ROW,BOF, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
56,SPC,10,Armstrong,95844,Frogtown Bridge #2,4007,0,Bridge Replacement,3311,,UTL,BOF, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
57,SPC,10,Armstrong,95844,Frogtown Bridge #2,4007,0,Bridge Replacement,3311,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,500,000.00 ","$1,500,000.00 "
58,SPC,10,Armstrong,98057,PA 268 Ramps Bridge,268,0,Bridge Restoration,3055,,PE,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ","$350,000.00 "
59,SPC,10,Armstrong,98057,PA 268 Ramps Bridge,268,0,Bridge Restoration,3055,,FD,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ","$350,000.00 "
60,SPC,10,Armstrong,98057,PA 268 Ramps Bridge,268,0,Bridge Restoration,3055,,ROW,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ","$50,000.00 "
61,SPC,10,Armstrong,98057,PA 268 Ramps Bridge,268,0,Bridge Restoration,3055,,UTL,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ","$50,000.00 "
62,SPC,10,Armstrong,98896,East of Rural Valley Br.,85,0,Bridge Replacement,3033,,PE,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ","$350,000.00 "
63,SPC,10,Armstrong,98896,East of Rural Valley Br.,85,0,Bridge Replacement,3033,,FD,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 ","$400,000.00 "
64,SPC,10,Armstrong,98896,East of Rural Valley Br.,85,0,Bridge Replacement,3033,,ROW,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ","$50,000.00 "
65,SPC,10,Armstrong,98896,East of Rural Valley Br.,85,0,Bridge Replacement,3033,,UTL,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ","$50,000.00 "
66,SPC,10,Armstrong,98896,East of Rural Valley Br.,85,0,Bridge Replacement,3033,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$2,859,604.00 ","$2,859,604.00 "
67,SPC,10,Armstrong,109622,1/112th Infantry Bridge/Graff Ramp Rehabilitation,66,158,Bridge Restoration,3007,,CON,STP, $-   ,"$2,354,700.00 ","$4,391,420.00 ","$7,247,954.00 ","$1,965,226.00 ", $-   , $-   , $-   , $-   ,"$15,959,300.00 "
67,SPC,10,Armstrong,109622,1/112th Infantry Bridge/Graff Ramp Rehabilitation,66,158,Bridge Restoration,3424,,CON,STP, $-   ,"$2,354,700.00 ","$4,391,420.00 ","$7,247,954.00 ","$1,965,226.00 ", $-   , $-   , $-   , $-   ,"$15,959,300.00 "
68,SPC,10,Armstrong,117243,Armstrong Latex Group Bridges,28,169,Bridge Preservation - Federal,2977,,PE,NHPP,"$425,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$425,000.00 "
68,SPC,10,Armstrong,117243,Armstrong Latex Group Bridges,28,169,Bridge Preservation - Federal,40217,,PE,NHPP,"$425,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$425,000.00 "
69,SPC,10,Armstrong,117243,Armstrong Latex Group Bridges,28,169,Bridge Preservation - Federal,2977,,CON,STP, $-   ,"$2,713,800.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$2,713,800.00 "
69,SPC,10,Armstrong,117243,Armstrong Latex Group Bridges,28,169,Bridge Preservation - Federal,40217,,CON,STP, $-   ,"$2,713,800.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$2,713,800.00 "
70,SPC,10,Armstrong,117669,T-860 Beagle Club Bridge,7224,0,Bridge Replacement,3411,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
71,SPC,10,Armstrong,117669,T-860 Beagle Club Bridge,7224,0,Bridge Replacement,3411,,FD,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   ,"$350,000.00 "
72,SPC,10,Armstrong,117669,T-860 Beagle Club Bridge,7224,0,Bridge Replacement,3411,,ROW,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$25,000.00 ", $-   , $-   ,"$25,000.00 "
73,SPC,10,Armstrong,117669,T-860 Beagle Club Bridge,7224,0,Bridge Replacement,3411,,UTL,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$20,000.00 ", $-   , $-   ,"$20,000.00 "
74,SPC,10,Armstrong,117669,T-860 Beagle Club Bridge,7224,0,Bridge Replacement,3411,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$627,900.00 ", $-   ,"$627,900.00 "
75,SPC,10,Butler,24241,PA 528 over Lake Arthur,528,0,Bridge Restoration,7978,,FD,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$973,000.00 ", $-   , $-   ,"$973,000.00 "
76,SPC,10,Butler,24241,PA 528 over Lake Arthur,528,0,Bridge Restoration,7978,,UTL,STP, $-   , $-   , $-   , $-   , $-   , $-   ,"$61,000.00 ", $-   , $-   ,"$61,000.00 "
77,SPC,10,Butler,24409,State Game Lands 95 Br,268,251,Bridge Replacement,7920,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,674,156.00 ","$5,243,844.00 ","$6,918,000.00 "
78,SPC,10,Butler,24471,CO #24 Kelly Bridge,7232,251,Bridge Replacement,8301,$5 fee,PE,STP,"$420,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$420,000.00 "
79,SPC,10,Butler,24471,CO #24 Kelly Bridge,7232,251,Bridge Replacement,8301,$5 fee,FD,STP,"$300,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$300,000.00 "
80,SPC,10,Butler,24471,CO #24 Kelly Bridge,7232,251,Bridge Replacement,8301,$5 fee,ROW,STP,"$23,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$23,000.00 "
81,SPC,10,Butler,24471,CO #24 Kelly Bridge,7232,251,Bridge Replacement,8301,$5 fee,UTL,STP,"$130,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$130,000.00 "
82,SPC,10,Butler,24471,CO #24 Kelly Bridge,7232,251,Bridge Replacement,8301,$5 fee,CON,STP, $-   ,"$1,127,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,127,000.00 "
83,SPC,10,Butler,24663,US 422 over PA 356,422,25D,Bridge Replacement,7952,,FD,STU, $-   , $-   ,"$561,829.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$561,829.00 "
84,SPC,10,Butler,24663,US 422 over PA 356,422,25D,Bridge Replacement,7952,,ROW,STU, $-   , $-   ,"$276,300.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$276,300.00 "
85,SPC,10,Butler,24663,US 422 over PA 356,422,25D,Bridge Replacement,7952,,UTL,STU, $-   , $-   ,"$276,300.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$276,300.00 "
86,SPC,10,Butler,24663,US 422 over PA 356,422,25D,Bridge Replacement,7952,,CON,STU, $-   , $-   , $-   , $-   ,"$2,648,889.00 ","$3,086,000.00 ","$1,000,000.00 ","$1,402,111.00 ", $-   ,"$8,137,000.00 "
87,SPC,10,Butler,24679,PA 58 over McMurray Run,58,0,Bridge Replacement,7824,,CON,STP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$950,000.00 ","$950,000.00 "
88,SPC,10,Butler,24682,Southwest of Euclid Bridge,138,251,Bridge Replacement,7894,,UTL,STP,"$44,871.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$44,871.00 "
89,SPC,10,Butler,24709,Branchton Bridge,4010,0,Bridge Replacement,8131,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
90,SPC,10,Butler,24709,Branchton Bridge,4010,0,Bridge Replacement,8131,,FD,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$450,000.00 ", $-   , $-   ,"$450,000.00 "
91,SPC,10,Butler,24709,Branchton Bridge,4010,0,Bridge Replacement,8131,,ROW,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$35,000.00 ", $-   , $-   ,"$35,000.00 "
92,SPC,10,Butler,24709,Branchton Bridge,4010,0,Bridge Replacement,8131,,UTL,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$25,000.00 ", $-   , $-   ,"$25,000.00 "
93,SPC,10,Butler,24709,Branchton Bridge,4010,0,Bridge Replacement,8131,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$504,000.00 ", $-   ,"$504,000.00 "
94,SPC,10,Butler,24715,South of Cooperstown Br #1,8,258,Bridge Replacement,7772,,CON,STP,"$55,983.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$55,983.00 "
95,SPC,10,Butler,24722,PA 8 over Muddy Creek,8,0,Bridge Replacement,7787,,PE,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 ", $-   , $-   ,"$400,000.00 "
96,SPC,10,Butler,24722,PA 8 over Muddy Creek,8,0,Bridge Replacement,7787,,FD,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 ", $-   ,"$400,000.00 "
97,SPC,10,Butler,24722,PA 8 over Muddy Creek,8,0,Bridge Replacement,7787,,ROW,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$100,000.00 ", $-   ,"$100,000.00 "
98,SPC,10,Butler,24722,PA 8 over Muddy Creek,8,0,Bridge Replacement,7787,,UTL,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$100,000.00 ", $-   ,"$100,000.00 "
99,SPC,10,Butler,24722,PA 8 over Muddy Creek,8,0,Bridge Replacement,7787,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$3,000,000.00 ","$3,000,000.00 "
100,SPC,10,Butler,24759,PA 356 over Tributary to Coal Run,356,253,Bridge Replacement,7936,,FD,STP,"$29,628.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$29,628.00 "
101,SPC,10,Butler,24793,SR 3031 Lions Road Bridge,3031,250,Bridge Restoration,8109,,CON,STP,"$708,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$708,000.00 "
102,SPC,10,Butler,24819,Rattigan Bridge #1,1021,250,Bridge Replacement,8013,,UTL,BOF,"$38,320.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$38,320.00 "
103,SPC,10,Butler,24819,Rattigan Bridge #1,1021,250,Bridge Replacement,8013,,CON,BOF,"$762,243.00 ","$440,020.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,202,263.00 "
104,SPC,10,Butler,56592,T-584 Geibel Road Bridge,7228,251,Bridge Replacement,8285,,FD,BOF, $-   ,"$371,400.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$371,400.00 "
105,SPC,10,Butler,56592,T-584 Geibel Road Bridge,7228,251,Bridge Replacement,8285,,ROW,BOF, $-   ,"$53,100.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$53,100.00 "
106,SPC,10,Butler,56592,T-584 Geibel Road Bridge,7228,251,Bridge Replacement,8285,,UTL,BOF, $-   ,"$53,100.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$53,100.00 "
107,SPC,10,Butler,56592,T-584 Geibel Road Bridge,7228,251,Bridge Replacement,8285,,CON,BOF, $-   , $-   ,"$1,201,608.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$1,201,608.00 "
108,SPC,10,Butler,77945,T-603 Saint Joe Bridge,7224,0,Bridge Replacement,8270,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
109,SPC,10,Butler,77945,T-603 Saint Joe Bridge,7224,0,Bridge Replacement,8270,,FD,BOF, $-   , $-   , $-   , $-   , $-   ,"$351,000.00 ", $-   , $-   , $-   ,"$351,000.00 "
110,SPC,10,Butler,77945,T-603 Saint Joe Bridge,7224,0,Bridge Replacement,8270,,ROW,BOF, $-   , $-   , $-   , $-   , $-   ,"$25,000.00 ", $-   , $-   , $-   ,"$25,000.00 "
111,SPC,10,Butler,77945,T-603 Saint Joe Bridge,7224,0,Bridge Replacement,8270,,UTL,BOF, $-   , $-   , $-   , $-   , $-   ,"$20,000.00 ", $-   , $-   , $-   ,"$20,000.00 "
112,SPC,10,Butler,77945,T-603 Saint Joe Bridge,7224,0,Bridge Replacement,8270,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$957,600.00 ", $-   , $-   ,"$957,600.00 "
113,SPC,10,Butler,83317,PA 268 ovTrib.S.Br. Bear Ck,268,253,Bridge Replacement,7916,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$2,496,200.00 ", $-   , $-   ,"$2,496,200.00 "
114,SPC,10,Butler,83323,PA 528 over Big Run,528,0,Bridge Replacement,7979,,ROW,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$100,000.00 ", $-   , $-   ,"$100,000.00 "
115,SPC,10,Butler,83323,PA 528 over Big Run,528,0,Bridge Replacement,7979,,UTL,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$86,140.00 ", $-   , $-   ,"$86,140.00 "
116,SPC,10,Butler,83323,PA 528 over Big Run,528,0,Bridge Replacement,7979,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,825,000.00 ", $-   ,"$1,825,000.00 "
117,SPC,10,Butler,83336,SR 3015 over Trib. to Breakneck Creek,3015,255,Bridge Replacement,8082,,ROW,STP,"$179,846.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$179,846.00 "
118,SPC,10,Butler,83336,SR 3015 over Trib. to Breakneck Creek,3015,255,Bridge Replacement,8082,,ROW,STU,"$138,991.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$138,991.00 "
119,SPC,10,Butler,83336,SR 3015 over Trib. to Breakneck Creek,3015,255,Bridge Replacement,8082,,CON,STP,"$1,161,800.00 ","$388,200.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,550,000.00 "
120,SPC,10,Butler,83338,West Liberty Bridge No.2,4008,0,Bridge Replacement,8129,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
121,SPC,10,Butler,83338,West Liberty Bridge No.2,4008,0,Bridge Replacement,8129,,FD,BOF, $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   ,"$350,000.00 "
